Rank,Player,Country,Hit,Single,Outside,Other,Pcnt,Double
4,Max Hopp,GER,12,3,6,0,57.14%,19
5,Rowby-John Rodriguez,AUT,21,6,12,0,53.85%,19
6,Ryan Meikle,ENG,33,9,21,0,52.38%,19
7,Gian van Veen,NED,21,6,15,0,50%,19
8,Cristo Reyes,ESP,24,3,18,3,50%,19
9,Josh Rock,NIR,51,23,30,0,49.04%,19
10,Dirk van Duijvenbode,NED,78,12,69,3,48.15%,19
11,Peter Wright,SCO,180,74,129,6,46.27%,19
12,Dave Chisnall,ENG,158,66,127,0,45.01%,19
13,Kim Huybrechts,BEL,27,12,15,6,45%,19
14,Richard Veenstra,NED,12,12,3,0,44.44%,19
15,Damon Heta,AUS,48,15,39,6,44.44%,19
16,Robert Thornton,SCO,24,9,21,0,44.44%,19
17,Ross Smith,ENG,30,9,27,3,43.48%,19
18,Michael Smith,ENG,153,57,141,3,43.22%,19
19,Matt Campbell,CAN,9,6,6,0,42.86%,19
20,Simon Whitlock,AUS,87,48,69,0,42.65%,19
21,James Wade,ENG,66,45,45,0,42.31%,19
22,Ryan Searle,ENG,96,59,72,0,42.29%,19
23,Ricardo Pietreczko,GER,24,18,15,0,42.11%,19
24,Dimitri Van den Bergh,BEL,40,20,36,0,41.67%,19
25,Florian Hempel,GER,15,9,12,0,41.67%,19
26,Danny Noppert,NED,39,12,45,0,40.63%,19
27,Kirk Shepherd,ENG,12,0,15,3,40%,19
28,Adam Hunt,ENG,12,9,9,0,40%,19
29,Nathan Aspinall,ENG,42,24,39,0,40%,19
30,Steve Beaton,ENG,21,3,30,0,38.89%,19
31,Gary Anderson,SCO,75,36,78,6,38.46%,19
32,Rsoer Roes,POR,14,9,14,0,37.84%,19
33,Callan Rydz,ENG,42,12,54,3,37.84%,19
34,José de Sousa,POR,28,18,28,0,37.84%,19
35,Richard North,ENG,9,9,6,0,37.5%,19
36,John O Shea,IRL,9,6,9,0,37.5%,19
37,Jonny Clayton,WAL,71,47,64,9,37.17%,19
38,Chris Dobey,ENG,45,12,53,12,36.89%,19
39,Ricky Evans,ENG,21,18,18,0,36.84%,19
40,Keane Barry,IRL,21,6,30,0,36.84%,19
41,Krzysztof Ratajski,POL,50,30,54,3,36.5%,19
42,Boris Krčmar,CRO,12,9,9,3,36.36%,19
43,Luke Humphries,ENG,87,69,85,0,36.1%,19
44,Mensur Suljović,AUT,27,9,30,9,36%,19
45,Michael van Gerwen,NED,150,78,192,3,35.46%,19
46,Cameron Menzies,SCO,18,3,18,12,35.29%,19
47,Vincent van der Meer,NED,9,0,18,0,33.33%,19
48,Martin Schindler,GER,12,9,6,9,33.33%,19
49,John Henderson,SCO,36,12,57,6,32.43%,19
50,Ron Meulenkamp,NED,27,12,42,3,32.14%,19
51,Kyle Anderson,AUS,9,9,12,0,30%,19
52,Ryan Murray,SCO,6,3,12,0,28.57%,19
53,Jim Williams,WAL,6,6,6,3,28.57%,19
54,Rob Cross,ENG,39,33,66,0,28.26%,19
55,Vincent van der Voort,NED,30,30,45,3,27.78%,19
56,Joe Cullen,ENG,48,36,78,15,27.12%,19
57,Mervyn King,ENG,12,6,24,3,26.67%,19
58,Darius Labanauskas,LTH,12,6,24,3,26.67%,19
59,Gerwyn Price,WAL,33,36,33,24,26.19%,19
60,Daryl Gurney,NIR,18,15,33,3,26.09%,19
61,Jeffrey de Zwaan,NED,21,24,39,0,25%,19
62,John Michael,GRE,6,0,18,0,25%,19
63,Ian White,ENG,27,33,48,3,24.32%,19
64,Maik Kuivenhoven,NED,12,9,27,3,23.53%,19
65,Peter Jacques,ENG,15,9,39,3,22.73%,19
66,Martijn Kleermaker,NED,6,9,9,3,22.22%,19
67,Cody Harris,NZL,6,6,15,0,22.22%,19
68,Glen Durrant,ENG,6,12,9,0,22.22%,19
69,Mike De Decker,BEL,11,12,27,0,22%,19
70,Jelle Klaasen,NED,15,6,48,0,21.74%,19
71,Luke Woodhouse,ENG,5,12,6,0,21.74%,19
72,Andrew Gilding,ENG,12,23,24,0,20.34%,19
73,Gabriel Clemens,GER,15,21,36,6,19.23%,19
74,Brendan Dolan,NIR,6,15,12,0,18.18%,19
75,Ritchie Edhouse,ENG,6,6,18,3,18.18%,19
76,Raymond van Barneveld,NED,6,12,15,0,18.18%,19
77,Adrian Lewis,ENG,15,24,45,0,17.86%,19
78,Stephen Bunting,ENG,21,39,56,6,17.21%,19
79,Krzysztof Kciuk,POL,3,12,6,0,14.29%,19
80,Justin Pipe,ENG,3,15,3,0,14.29%,19
81,Keegan Brown,ENG,3,3,18,0,12.5%,19
82,Karel Sedláček,CZE,3,3,27,3,8.33%,19
83,Mickey Mansell,NIR,3,15,15,6,7.69%,19
84,Darren Webster,ENG,3,24,21,3,5.88%,19
85,Martin Lukeman,ENG,0,9,12,3,0%,19
1,Dalibor Smolik,CZE,21,3,0,0,87.5%,20
2,Matt Jackson,ENG,18,3,0,0,85.71%,20
3,Martin Thomas,WAL,24,0,6,0,80%,20
4,Chuck Puleo,USA,15,3,0,3,71.43%,20
5,Davy Van Baelen,BEL,15,3,3,0,71.43%,20
6,Adam Huckvale,ENG,21,9,3,0,63.64%,20
7,John Lowe,,15,0,9,0,62.5%,20
8,Michael Barnard,ENG,57,15,24,0,59.38%,20
9,Vitezslav Sedlak,CZE,15,9,3,0,55.56%,20
10,Benjamin Drue Reus,DEN,15,3,3,6,55.56%,20
11,Mark Dudbridge,ENG,15,3,9,0,55.56%,20
12,Roy van de Griendt,NED,15,9,3,0,55.56%,20
13,Kyle McKinstry,NIR,18,12,3,0,54.55%,20
14,Robbie Knops,BEL,30,21,3,3,52.63%,20
15,Dom Taylor,ENG,33,21,9,0,52.38%,20
16,Franz Rötzsch,GER,69,33,27,3,52.27%,20
17,Andreas Harrysson,SWE,39,18,15,3,52%,20
18,Phil Taylor,ENG,177,72,93,0,51.75%,20
19,Karsten Koch,GER,15,12,3,0,50%,20
20,Prakash Jiwa,IND,18,12,6,0,50%,20
21,Jonny Tata,NZL,15,6,9,0,50%,20
22,Pavel Drtil,CZE,12,6,3,3,50%,20
23,Matt Padgett,ENG,12,3,9,0,50%,20
24,Darren Penhall,AUS,30,21,9,0,50%,20
25,Seigo Asada,JPN,75,21,48,6,50%,20
26,Daniel Klose,GER,105,21,81,3,50%,20
27,James Hurrell,ENG,75,42,33,3,49.02%,20
28,Michele Turetta,ITA,30,9,24,0,47.62%,20
29,Callum Goffin,WAL,48,33,21,0,47.06%,20
30,Robert Owen,WAL,147,87,75,6,46.67%,20
31,Darryl Pilgrim,ENG,21,15,9,0,46.67%,20
32,Anton Ostlund,SWE,18,6,15,0,46.15%,20
33,Lee Evans,ENG,57,39,27,3,45.24%,20
34,Richie Burnett,WAL,123,69,78,3,45.05%,20
35,Johan Engstrom,SWE,93,51,54,9,44.93%,20
36,Christian Perez,PHI,51,18,39,6,44.74%,20
37,Kevin Painter,ENG,12,9,6,0,44.44%,20
38,Ryusei Azemoto,JPN,12,3,12,0,44.44%,20
39,Christian Bunse,GER,36,27,18,0,44.44%,20
40,Royden Lam,HKG,24,24,6,0,44.44%,20
41,Rhys Griffin,WAL,38,34,14,0,44.19%,20
42,René Eidams,GER,45,30,24,3,44.12%,20
43,Gerwyn Price,WAL,6015,4092,3497,83,43.95%,20
44,Robbie Green,ENG,21,12,15,0,43.75%,20
45,Lewis Williams,WAL,114,102,45,0,43.68%,20
46,Reece Robinson,ENG,30,12,27,0,43.48%,20
47,Jamie Clark,SCO,39,36,15,0,43.33%,20
48,Michael Rosenauer,GER,39,27,21,3,43.33%,20
49,Ryan Searle,ENG,2317,1151,1860,63,42.98%,20
50,Daniel Lauby Jr.,USA,87,56,57,3,42.86%,20
51,Darren Johnson,ENG,36,18,30,0,42.86%,20
52,Adrian Gray,ENG,27,24,12,0,42.86%,20
53,Attapol Eupakaree,THA,9,6,6,0,42.86%,20
54,Lorenzo Pronk,NED,9,3,6,3,42.86%,20
55,Gary Anderson,SCO,2852,1963,1848,36,42.57%,20
56,Ricardo Pietreczko,GER,308,143,268,6,42.48%,20
57,Darius Labanauskas,LTH,378,195,309,9,42.42%,20
58,Dennis Nilsson,SWE,75,42,60,0,42.37%,20
59,Liam Maendl-Lawrence,,24,24,9,0,42.11%,20
60,Bernie Smith,NZL,24,15,18,0,42.11%,20
61,Andrew Gilding,ENG,838,559,583,12,42.07%,20
62,Michael van Gerwen,NED,4073,3029,2657,42,41.56%,20
63,Glen Durrant,ENG,471,324,336,3,41.53%,20
64,Luke Littler,ENG,1184,1052,598,33,41.3%,20
65,Cody Harris,NZL,78,42,69,0,41.27%,20
66,Kirk Shepherd,ENG,99,93,42,6,41.25%,20
67,Peter Wright,SCO,3587,2403,2654,54,41.24%,20
68,Connor Scutt,ENG,245,173,174,3,41.18%,20
69,Geert De Vos,BEL,63,33,57,0,41.18%,20
70,Tomoya Goto,JPN,21,9,21,0,41.18%,20
71,James Wade,ENG,2956,2350,1855,42,41.04%,20
72,John O Shea,IRL,96,69,57,12,41.03%,20
73,Jeffrey de Graaf,SWE,75,66,39,3,40.98%,20
74,Dave Chisnall,ENG,2667,1952,1829,80,40.85%,20
75,Josh Rock,NIR,1001,647,787,24,40.71%,20
76,John Henderson,SCO,792,399,738,18,40.68%,20
77,Simon Stevenson,ENG,96,54,87,0,40.51%,20
78,Tony Martinez,ESP,51,42,27,6,40.48%,20
79,Jan Dekker,NED,69,60,36,6,40.35%,20
80,Ian White,ENG,1149,738,942,21,40.32%,20
81,Vincent van der Voort,NED,948,513,861,33,40.25%,20
82,Mickey Mansell,NIR,636,465,462,18,40.23%,20
83,Michael Smith,ENG,4370,3195,3234,66,40.22%,20
84,Christian Kist,NED,163,132,102,9,40.15%,20
85,Grant Sampson,RSA,12,9,6,3,40%,20
86,János Végső,HUN,24,9,24,3,40%,20
87,Jake Macmillan,CAN,12,0,18,0,40%,20
88,Terry Jenkins,ENG,54,39,39,3,40%,20
89,Benny Simeonidis,GRE,12,6,12,0,40%,20
90,Paul Rowley,ENG,30,18,27,0,40%,20
91,Kim Viljanen,FIN,30,21,24,0,40%,20
92,Martijn Dragt,NED,18,9,12,6,40%,20
93,Dyson Parody,GIB,18,18,9,0,40%,20
94,Paul Lim,SNG,90,57,75,3,40%,20
95,Kevin Troppmann,GER,18,15,12,0,40%,20
96,Wesley Plaisier,NED,201,99,198,6,39.88%,20
97,Callan Rydz,ENG,807,631,561,27,39.83%,20
98,Owen Bates,ENG,69,51,51,3,39.66%,20
99,Luke Humphries,ENG,1968,1680,1304,36,39.45%,20
100,Nathan Aspinall,ENG,2038,1256,1868,42,39.16%,20
101,Danny Noppert,NED,1841,1616,1215,30,39.15%,20
102,Jonny Clayton,WAL,1784,1399,1332,51,39.07%,20
103,Jack Main,ENG,21,18,15,0,38.89%,20
104,Mark McGeeney,ENG,78,54,69,0,38.81%,20
105,Kevin McDine,ENG,30,27,21,0,38.46%,20
106,Dave Parletti,ENG,15,9,15,0,38.46%,20
107,Mario Robbe,NED,15,6,18,0,38.46%,20
108,Ricky Evans,ENG,498,471,318,9,38.43%,20
109,Robert Thornton,SCO,312,228,255,18,38.38%,20
110,Wessel Nijman,NED,84,81,54,0,38.36%,20
111,Rob Cross,ENG,1291,1365,696,21,38.27%,20
112,Jeffrey de Zwaan,NED,702,453,672,9,38.24%,20
113,Joe Cullen,ENG,1127,1165,633,24,38.22%,20
114,Radoslaw Szaganski,POL,63,75,27,0,38.18%,20
115,Rsoer Roes,POR,397,349,287,8,38.14%,20
116,Jermaine Wattimena,NED,794,670,601,18,38.12%,20
117,José de Sousa,POR,794,700,576,16,38.06%,20
118,Scott Waites,ENG,105,96,72,3,38.04%,20
119,Darren Webster,ENG,735,468,717,15,37.98%,20
120,Mensur Suljović,AUT,1071,1074,657,27,37.86%,20
121,Ronny Huybrechts,BEL,84,69,63,6,37.84%,20
122,Adrian Lewis,ENG,852,714,660,27,37.82%,20
123,Daryl Gurney,NIR,1197,822,1126,30,37.7%,20
124,Dirk van Duijvenbode,NED,947,777,776,15,37.65%,20
125,Mervyn King,ENG,579,525,420,18,37.55%,20
126,Noel Malicdem,PHI,45,12,60,3,37.5%,20
127,David Pallett,ENG,27,27,18,0,37.5%,20
128,Kevin Münch,GER,45,33,36,6,37.5%,20
129,Marvin van Velzen,NED,18,9,21,0,37.5%,20
130,Dave Marland,AUS,9,0,15,0,37.5%,20
131,Patrick Geeraets,NED,9,9,3,3,37.5%,20
132,Dave Prins,ENG,9,3,9,3,37.5%,20
133,Michael Plooy,NED,18,18,12,0,37.5%,20
134,Scott Marsh,ENG,9,12,3,0,37.5%,20
135,Toru Suzuki,JPN,18,9,21,0,37.5%,20
136,Gian van Veen,NED,239,227,170,3,37.4%,20
137,Richard Veenstra,NED,227,182,195,3,37.4%,20
138,Krzysztof Kciuk,POL,102,81,78,12,37.36%,20
139,Ross Montgomery,SCO,93,75,75,6,37.35%,20
140,Vincent van der Meer,NED,66,45,57,9,37.29%,20
141,Dimitri Van den Bergh,BEL,994,721,912,41,37.26%,20
142,Jamie Lewis,WAL,114,108,84,0,37.25%,20
143,Ross Smith,ENG,654,644,440,24,37.12%,20
144,Martin Schindler,GER,883,858,609,30,37.1%,20
145,Conan Whitehead,ENG,69,45,60,12,37.1%,20
146,Kim Huybrechts,BEL,594,603,402,3,37.08%,20
147,Jamie Caven,ENG,30,21,27,3,37.04%,20
148,Jesús Noguera,ESP,60,60,42,0,37.04%,20
149,Matt Campbell,CAN,354,261,330,12,36.99%,20
150,Raymond van Barneveld,NED,814,728,633,27,36.97%,20
151,Steve West,ENG,564,393,522,48,36.94%,20
152,Jerry Hendriks,NED,21,18,15,3,36.84%,20
153,Yordi Meeuwisse,NED,21,24,12,0,36.84%,20
154,Niels Zonneveld,NED,363,321,291,12,36.78%,20
155,Alan Tabern,ENG,249,228,189,12,36.73%,20
156,Karel Sedláček,CZE,282,240,237,9,36.72%,20
157,Cameron Menzies,SCO,416,313,404,0,36.72%,20
158,Rusty-Jake Rodriguez,AUT,153,123,138,3,36.69%,20
159,Jim Williams,WAL,219,195,177,6,36.68%,20
160,Joe Murnan,ENG,384,282,378,3,36.68%,20
161,Ciarán Teehan,IRL,45,39,36,3,36.59%,20
162,Richard North,ENG,285,192,285,21,36.4%,20
163,Daniel Lauby Jr,USA,24,24,15,3,36.36%,20
164,Boris Krčmar,CRO,132,141,87,3,36.36%,20
165,John Brown,ENG,12,18,3,0,36.36%,20
166,Yoshihisa Baba,JPN,12,12,9,0,36.36%,20
167,Robert Marijanović,GER,60,48,54,3,36.36%,20
168,Stephen Burton,ENG,161,122,157,3,36.34%,20
169,Keegan Brown,ENG,306,336,183,18,36.3%,20
170,Chris Landman,NED,75,66,66,0,36.23%,20
171,Nathan Rafferty,NIR,177,189,111,12,36.2%,20
172,Mike De Decker,BEL,405,483,222,9,36.19%,20
173,Andy Boulton,SCO,243,222,201,6,36.16%,20
174,Harald Leitinger,AUT,39,36,30,3,36.11%,20
175,Corey Cadby,AUS,66,57,54,6,36.07%,20
176,Jarred Cole,ENG,27,15,33,0,36%,20
177,Romeo Grbavac,CRO,27,21,27,0,36%,20
178,Steve Beaton,ENG,510,468,408,33,35.94%,20
179,Arron Monk,ENG,102,135,39,9,35.79%,20
180,Lourence Ilagan,PHI,74,38,92,3,35.75%,20
181,Alan Norris,ENG,225,213,183,9,35.71%,20
182,Jeffrey Sparidaans,NED,15,12,15,0,35.71%,20
183,Jelle Klaasen,NED,450,555,231,27,35.63%,20
184,Damon Heta,AUS,1023,1024,791,36,35.59%,20
185,Nico Kurz,GER,111,105,87,9,35.58%,20
186,Leung Kai Fan,HKG,183,159,168,6,35.47%,20
187,Cristo Reyes,ESP,168,168,126,12,35.44%,20
188,Ryan Meikle,ENG,543,483,477,30,35.42%,20
189,Michael Unterbuchner,GER,51,36,54,3,35.42%,20
190,Stephen Bunting,ENG,1311,1211,1127,53,35.41%,20
191,Rowby-John Rodriguez,AUT,342,351,249,24,35.4%,20
192,Adam Gawlas,CZE,159,117,165,9,35.33%,20
193,Gabriel Clemens,GER,801,819,633,15,35.32%,20
194,Justin Hewitt,GIB,18,21,12,0,35.29%,20
195,Adam Warner,ENG,18,21,12,0,35.29%,20
196,Peter Hudson,ENG,36,39,27,0,35.29%,20
197,Scott Taylor,ENG,72,48,84,0,35.29%,20
198,Darin Young,USA,36,33,24,9,35.29%,20
199,Nick Kenny,WAL,186,174,168,0,35.23%,20
200,Fallon Sherrock,ENG,138,132,117,6,35.11%,20
201,Kevin Doets,NED,205,216,161,3,35.04%,20
202,Luke Woodhouse,ENG,446,386,436,6,35.01%,20
203,Jacques Labre,FRA,42,21,57,0,35%,20
204,Jason Heaver,ENG,66,45,78,0,34.92%,20
205,Danny Baggish,USA,189,174,174,6,34.81%,20
206,Ryan Harrington,ENG,24,27,15,3,34.78%,20
207,Martin Lukeman,ENG,296,251,305,0,34.74%,20
208,William O'Connor,IRL,469,389,486,6,34.74%,20
209,Alan Soutar,SCO,204,219,162,3,34.69%,20
210,Ted Evetts,ENG,239,200,249,3,34.59%,20
211,Geert Nentjes,NED,222,297,114,9,34.58%,20
212,Brendan Dolan,NIR,501,402,540,9,34.5%,20
213,Devon Petersen,RSA,267,234,267,6,34.5%,20
214,Kyle Anderson,AUS,336,300,324,15,34.46%,20
215,Keane Barry,IRL,224,236,191,0,34.41%,20
216,Gavin Carlin,NIR,33,12,48,3,34.38%,20
217,Chas Barstow,ENG,36,30,39,0,34.29%,20
218,Stefan Bellmont,SUI,36,48,18,3,34.29%,20
219,Scott Williams,ENG,208,231,168,3,34.1%,20
220,Ritchie Edhouse,ENG,318,291,309,15,34.08%,20
221,Danny van Trijp,NED,102,90,108,0,34%,20
222,Andy Hamilton,ENG,111,132,69,15,33.94%,20
223,Jamie Hughes,ENG,459,441,444,12,33.85%,20
224,Wayne Jones,ENG,75,78,63,6,33.78%,20
225,James Wilson,ENG,315,279,327,12,33.76%,20
226,Marko Kantele,FIN,174,126,207,9,33.72%,20
227,James Richardson,ENG,195,126,243,15,33.68%,20
228,Jeff Smith,CAN,162,192,120,9,33.54%,20
229,Simon Whitlock,AUS,1086,1107,1026,24,33.49%,20
230,Chris Dobey,ENG,1055,1047,989,66,33.42%,20
231,Warren Parry,NZL,21,18,24,0,33.33%,20
232,Cor Dekker,NOR,18,15,21,0,33.33%,20
233,Andreas Toft Jorgensen,DEN,12,3,21,0,33.33%,20
234,Marcel Walpen,SUI,9,9,9,0,33.33%,20
235,Ryan Meilke,,12,12,12,0,33.33%,20
236,John Part,CAN,18,15,21,0,33.33%,20
237,Kai Gotthardt,GER,25,31,19,0,33.33%,20
238,Mark Walsh,ENG,15,18,12,0,33.33%,20
239,Barrie Bates,WAL,69,54,84,0,33.33%,20
240,Shaun Wilkinson,ENG,30,18,39,3,33.33%,20
241,Jake Jones,ENG,12,21,3,0,33.33%,20
242,Scott Mitchell,ENG,120,132,99,9,33.33%,20
243,Danny Jansen,NED,78,66,81,9,33.33%,20
244,Markus Buffler,,9,6,12,0,33.33%,20
245,Cameron Crabtree,,41,44,33,6,33.06%,20
246,José Justicia,ESP,72,78,69,0,32.88%,20
247,Haupai Puha,NZL,68,77,62,0,32.85%,20
248,Adam Hunt,ENG,195,249,144,9,32.66%,20
249,Stowe Buntz,USA,45,51,39,3,32.61%,20
250,Josh Payne,ENG,165,216,120,6,32.54%,20
251,Harry Ward,ENG,36,42,33,0,32.43%,20
252,Dragutin Horvat,GER,72,75,72,3,32.43%,20
253,Benito van de Pas,NED,129,108,159,3,32.33%,20
254,Maik Kuivenhoven,NED,231,276,201,9,32.22%,20
255,Bradley Brooks,ENG,248,273,243,6,32.21%,20
256,Ron Meulenkamp,NED,396,537,297,0,32.2%,20
257,Jonathan Worsley,WAL,78,75,90,0,32.1%,20
258,William Borland,SCO,95,141,57,3,32.09%,20
259,Mario Vandenbogaerde,BEL,114,120,120,3,31.93%,20
260,Jimmy Hendriks,NED,45,33,60,3,31.91%,20
261,Damian Mol,NED,42,45,42,3,31.82%,20
262,Hannes Schnier,AUT,21,36,6,3,31.82%,20
263,Adam Smith-Neale,ENG,57,42,78,3,31.67%,20
264,Steve Hine,ENG,18,12,24,3,31.58%,20
265,John Michael,GRE,84,108,75,0,31.46%,20
266,Ben Robb,NZL,33,33,39,0,31.43%,20
267,Max Hopp,GER,243,324,201,6,31.4%,20
268,Graham Hall,ENG,48,66,36,3,31.37%,20
269,Madars Razma,LTV,354,343,420,12,31.36%,20
270,Martijn Kleermaker,NED,417,543,363,9,31.31%,20
271,Sebastian Bialecki,POL,57,66,57,3,31.15%,20
272,Carl Wilkinson,ENG,81,78,99,3,31.03%,20
273,Krzysztof Ratajski,POL,846,825,1035,33,30.89%,20
274,Paolo Nebrida,PHI,33,38,33,3,30.84%,20
275,Haruki Muramatsu,JPN,36,18,63,0,30.77%,20
276,Nitin Kumar,IND,12,9,18,0,30.77%,20
277,Niko Springer,GER,36,21,60,0,30.77%,20
278,Alberti Bezjian,,12,6,21,0,30.77%,20
279,Dawson Murschell,CAN,45,63,39,0,30.61%,20
280,Dylan Slevin,IRL,150,153,189,0,30.49%,20
281,Lukas Wenig,GER,75,96,69,6,30.49%,20
282,George Killington,ENG,63,81,60,3,30.43%,20
283,Daniel Larsson,SWE,192,195,237,9,30.33%,20
284,Steve Brown,ENG,135,144,159,9,30.2%,20
285,Berry van Peer,NED,72,101,66,0,30.13%,20
286,Joe Davis,ENG,9,12,9,0,30%,20
287,Gordon Mathers,AUS,99,69,159,3,30%,20
288,Mark Barilli,SCO,9,9,9,3,30%,20
289,Leighton Bennett,ENG,9,12,9,0,30%,20
290,Benjamin Pratnemer,SVN,9,12,9,0,30%,20
291,Florian Hempel,GER,171,237,159,6,29.84%,20
292,Matthew Edgar,ENG,81,66,117,9,29.67%,20
293,Justin Pipe,ENG,81,102,90,0,29.67%,20
294,Martin Atkins (Wigan),ENG,24,39,18,0,29.63%,20
295,Ryan Joyce,ENG,246,225,357,6,29.5%,20
296,Toni Alcinas,ESP,99,135,93,9,29.46%,20
297,Peter Jacques,ENG,99,138,87,12,29.46%,20
298,Andy Baetens,BEL,69,81,79,6,29.36%,20
299,Alex Spellman,USA,21,24,27,0,29.17%,20
300,Jim Long,CAN,42,57,42,3,29.17%,20
301,Derk Telnekes,NED,27,24,39,3,29.03%,20
302,Jules Van Dongen,USA,159,177,207,6,28.96%,20
303,Mal Cuming,AUS,12,9,18,3,28.57%,20
304,Barry Lynn,ENG,6,12,3,0,28.57%,20
305,Mike Norton,ENG,6,6,3,6,28.57%,20
306,Arsen Ballaj,ALB,6,3,12,0,28.57%,20
307,Pavel Jirkal,CZE,6,9,6,0,28.57%,20
308,Zoran Lerchbacher,AUT,60,66,81,3,28.57%,20
309,Reynaldo Rivera,PHI,12,12,18,0,28.57%,20
310,Scott Haggerty,,6,6,9,0,28.57%,20
311,Jun Matsuda,JPN,6,3,12,0,28.57%,20
312,Jamie Bain,SCO,18,33,12,0,28.57%,20
313,Michael Hurtz,GER,6,9,6,0,28.57%,20
314,Jason Brandon,USA,6,12,3,0,28.57%,20
315,Mikuru Suzuki,JPN,30,42,33,0,28.57%,20
316,Steve Lennon,IRL,345,483,381,0,28.54%,20
317,Lisa Ashton,ENG,129,168,150,9,28.29%,20
318,Noa-Lynn van Leuven,NED,21,24,27,3,28%,20
319,Oskar Lukasiak,SWE,21,30,24,0,28%,20
320,Graham Usher,ENG,36,36,57,0,27.91%,20
321,David Evans,ENG,36,54,39,0,27.91%,20
322,Robbie King,AUS,15,18,21,0,27.78%,20
323,Jurjen van der Velde,NED,45,75,42,0,27.78%,20
324,Leung Man Lok,,15,18,21,0,27.78%,20
325,Massimo Dalla Rosa,ITA,15,15,21,3,27.78%,20
326,Roman Benecky,CZE,15,21,15,3,27.78%,20
327,Gary Blades,ENG,81,87,123,3,27.55%,20
328,Thibault Tricole,FRA,99,105,144,12,27.5%,20
329,Boris Koltsov,RUS,84,105,111,6,27.45%,20
330,Tim Pusey,AUS,9,12,12,0,27.27%,20
331,Raymond Smith,AUS,27,45,27,0,27.27%,20
332,Francois Schweyen,BEL,9,12,9,3,27.27%,20
333,Nico Blum,GER,9,15,9,0,27.27%,20
334,Beau Greaves,ENG,27,37,36,0,27%,20
335,Scott Baker,ENG,21,27,30,0,26.92%,20
336,Michael Rasztovits,AUT,45,51,69,3,26.79%,20
337,Owen Roelofs,NED,36,51,45,3,26.67%,20
338,John Norman Jr.,CAN,12,21,12,0,26.67%,20
339,Leonard Gates,USA,63,87,81,6,26.58%,20
340,Jason Lowe,ENG,63,48,126,0,26.58%,20
341,Luc Peters,NED,27,36,36,3,26.47%,20
342,Ryan Murray,SCO,72,81,114,6,26.37%,20
343,Zong Xiaochen,CHN,29,36,43,2,26.36%,20
344,Jim McEwan,SCO,30,27,57,0,26.32%,20
345,Mindaugas Barauskas,LTH,15,3,33,6,26.32%,20
346,James Bailey,AUS,15,27,12,3,26.32%,20
347,Craig Galliano,GIB,15,30,12,0,26.32%,20
348,Pascal Rupprecht,GER,24,36,33,0,25.81%,20
349,Steffen Siepmann,GER,24,45,24,0,25.81%,20
350,Kevin Burness,NIR,42,42,81,0,25.45%,20
351,Paul Nicholson,ENG,42,57,63,3,25.45%,20
352,Bruno Stoeckli,SUI,6,12,6,0,25%,20
353,Christian Gödl,AUT,9,9,18,0,25%,20
354,Jeremy Fagg,AUS,6,3,15,0,25%,20
355,Matt Clark,ENG,18,27,30,0,24%,20
356,Diogo Portela,BRA,30,36,60,0,23.81%,20
357,Lee Lok Yin,,15,17,32,0,23.44%,20
358,Dave Cameron,CAN,39,54,72,3,23.21%,20
359,Nathan Derry,ENG,30,72,24,6,22.73%,20
360,Mark Webster,WAL,51,111,63,0,22.67%,20
361,Nick Fullwell,ENG,24,30,54,0,22.22%,20
362,Willard Bruguier,,6,3,18,0,22.22%,20
363,Andy Jenkins,ENG,6,9,12,0,22.22%,20
364,Brian Raman,BEL,18,33,30,0,22.22%,20
365,Dennie Olde Kalter,NED,6,3,18,0,22.22%,20
366,Joe Comito,AUS,12,12,30,0,22.22%,20
367,Kayden Milne,NZL,9,9,24,0,21.43%,20
368,Maik Langendorf,GER,9,24,9,0,21.43%,20
369,Tytus Kanik,POL,12,21,24,0,21.05%,20
370,Per Laursen,DEN,12,33,12,0,21.05%,20
371,Aileen de Graaf,NED,12,21,24,0,21.05%,20
372,Alexis Toylo,PHI,8,15,15,0,21.05%,20
373,Brett Claydon,ENG,39,78,60,9,20.97%,20
374,Raymond O'Donnell,AUS,6,15,9,0,20%,20
375,Thomas Lovely,ENG,6,3,21,0,20%,20
376,Nandor Major,HUN,9,15,21,0,20%,20
377,René Berndt,GER,6,15,9,0,20%,20
378,John Hurring,NZL,9,12,27,0,18.75%,20
379,Wesley Harms,NED,6,15,9,3,18.18%,20
380,Mark Wilson,ENG,6,12,12,3,18.18%,20
381,Jitse van der Wal,NED,6,18,10,0,17.65%,20
382,Harith Lim,SNG,6,12,15,3,16.67%,20
383,Mick McGowan,,6,6,27,0,15.38%,20
384,Yuki Yamada,JPN,9,27,24,0,15%,20
385,Patrick Kovacs,HUN,12,45,24,0,14.81%,20
386,Matthew Dennant,ENG,12,45,27,0,14.29%,20
387,Wen Lihao,,3,9,9,0,14.29%,20
388,Cameron Carolissen,RSA,3,6,12,0,14.29%,20
389,Kenny Neyens,BEL,9,33,21,0,14.29%,20
390,Mike van Duivenbode,NED,6,21,15,0,14.29%,20
391,Darren Beveridge,SCO,3,15,3,0,14.29%,20
392,Chris Quantock,ENG,12,39,33,3,13.79%,20
393,Kevin Knopf,GER,3,9,15,0,11.11%,20
394,Nathan Girvan,SCO,3,9,12,3,11.11%,20
