Rank,Player,Country,Stat,Stat Category,Year
834,Mikuru Suzuki,JPN,74.82,Averages,2021
835,Clive Langford,ENG,74.81,Averages,2021
836,John Beard,USA,74.8,Averages,2021
837,Dan Burk,USA,74.78,Averages,2021
838,John Guy,ENG,74.75,Averages,2021
839,Mindaugas Barauskas,LTH,74.73,Averages,2021
840,Michael Hausler,,74.72,Averages,2021
841,Yusuke Kuniki,JPN,74.72,Averages,2021
842,Dennis van der Ende,NED,74.68,Averages,2021
843,James Beeton,ENG,74.68,Averages,2021
844,Nathan Derry,ENG,74.67,Averages,2021
845,Kenneth Matthews,,74.65,Averages,2021
846,Chris Cherry,USA,74.62,Averages,2021
847,Lewis Kirk,AUS,74.62,Averages,2021
848,Sam Ballinger,AUS,74.62,Averages,2021
849,Earl McKay,,74.62,Averages,2021
850,Bryan Langley,USA,74.62,Averages,2021
851,Derek Hinkle,,74.61,Averages,2021
852,Jordan Boyce,NIR,74.58,Averages,2021
853,Michael Andre,AUS,74.55,Averages,2021
854,Harith Lim,SNG,74.55,Averages,2021
855,Fetih Kaya,TUR,74.55,Averages,2021
856,Dylan Williams,WAL,74.52,Averages,2021
857,Raymond O'Donnell,AUS,74.52,Averages,2021
858,Daniel Cole,WAL,74.52,Averages,2021
859,Jim Solek,,74.51,Averages,2021
860,Tom Lishman,,74.51,Averages,2021
861,Nico Schlund,GER,74.5,Averages,2021
862,James O Toole,IRL,74.5,Averages,2021
863,Paul Mitchell,ENG,74.49,Averages,2021
864,Dave Littleboy,AUS,74.49,Averages,2021
865,Barry Davies,ENG,74.48,Averages,2021
866,Stefan Schroder,NED,74.47,Averages,2021
867,Trevor Carlill,ENG,74.47,Averages,2021
868,Lok Yin Lee,HKG,74.45,Averages,2021
869,Mark Budd,,74.44,Averages,2021
870,Joszef Rucska,HUN,74.41,Averages,2021
871,Fabian Stutz,AUT,74.4,Averages,2021
872,Ben Adams,WAL,74.4,Averages,2021
873,Adam Dee,IRL,74.34,Averages,2021
874,Brian Barnett,ENG,74.33,Averages,2021
875,Patrick Peters,NED,74.33,Averages,2021
876,Lee Stanley,ENG,74.32,Averages,2021
877,Glenn Fitzpatrick,,74.32,Averages,2021
878,Glen Fitzpatrick,IRL,74.32,Averages,2021
879,Roberto van Daele,BEL,74.32,Averages,2021
880,Mick Lacey,AUS,74.32,Averages,2021
881,Rod Tobin,CAN,74.31,Averages,2021
882,Yutaro Abe,JPN,74.28,Averages,2021
883,Colin Monk,ENG,74.28,Averages,2021
884,El Abbas El Amri,GER,74.28,Averages,2021
885,Shusaku Nakamura,JPN,74.27,Averages,2021
886,Christopher Wickenden,,74.25,Averages,2021
887,Tom Dawson,,74.25,Averages,2021
888,Ben Garner,CAN,74.25,Averages,2021
889,Remo Mandiau,BEL,74.24,Averages,2021
890,Tom Veje Kristensen,DEN,74.22,Averages,2021
891,Joseph Hrejsa Jr.,,74.21,Averages,2021
892,Mark Robinson,ENG,74.21,Averages,2021
893,Nauris Gleglu,LTV,74.17,Averages,2021
894,Paddy Clowery,ENG,74.17,Averages,2021
895,Ben Cheeseman,ENG,74.16,Averages,2021
896,George Willetts,ENG,74.16,Averages,2021
897,Joey de Jong,NED,74.15,Averages,2021
898,Gary Kidd,USA,74.15,Averages,2021
899,Fred Box,ENG,74.12,Averages,2021
900,Leon Reijnders,GER,74.12,Averages,2021
901,Barry Jouannet Jnr,AUS,74.09,Averages,2021
902,Ricky Pickett,AUS,74.07,Averages,2021
903,Kevin Costantini,GER,74.06,Averages,2021
904,Brad Thorpe,,74.04,Averages,2021
905,Fabian Maier,,74.02,Averages,2021
906,Aidan Wiltshire,,74.01,Averages,2021
907,Ben Bevan,WAL,74.0,Averages,2021
908,Hiroyuki Yoshino,JPN,73.99,Averages,2021
909,Josh Kime,AUS,73.98,Averages,2021
910,Donny Joe,USA,73.98,Averages,2021
911,Justin Hewitt,GIB,73.97,Averages,2021
912,JR Hrejsa,,73.96,Averages,2021
913,Harry Gregory,ENG,73.94,Averages,2021
914,Frank van Ruiten,NED,73.94,Averages,2021
915,Tobias Scheifl,GER,73.93,Averages,2021
916,Levi Bilger,USA,73.88,Averages,2021
917,Oliver Ufer,GER,73.86,Averages,2021
918,Christian Stevenson,ENG,73.86,Averages,2021
919,Aiki Oishi,,73.84,Averages,2021
920,John Power,ENG,73.83,Averages,2021
921,Kurt Morgan,,73.8,Averages,2021
922,Nathan Care,ENG,73.8,Averages,2021
923,Gareaint Thomas,,73.77,Averages,2021
924,David Lowe,USA,73.77,Averages,2021
925,Dominik Gruellich,GER,73.76,Averages,2021
926,Kevin Luhr,GER,73.73,Averages,2021
927,Graham Jenkins,ENG,73.72,Averages,2021
928,Dietmar Burger,AUT,73.72,Averages,2021
929,Dafydd Edwards,WAL,73.72,Averages,2021
930,Paul Hogan,ENG,73.71,Averages,2021
931,Connor Arberry,ENG,73.7,Averages,2021
932,Lewis McGurn,ENG,73.7,Averages,2021
933,Takumi Hasebe,,73.68,Averages,2021
934,Bent Lambertsen,DEN,73.67,Averages,2021
935,John Cockburn,,73.65,Averages,2021
936,John Everett,,73.65,Averages,2021
937,Daniel Anstiss,,73.65,Averages,2021
938,Ian Plumb,ENG,73.64,Averages,2021
939,Billy Conroy,ENG,73.64,Averages,2021
940,Tomas Ledl,CZE,73.63,Averages,2021
941,Tavis Dudeney,ENG,73.63,Averages,2021
942,Craig Galliano,GIB,73.62,Averages,2021
943,Motomu Sakai,JPN,73.62,Averages,2021
944,Gijsbert van Malsen,NED,73.6,Averages,2021
945,Evgeni Zhukov,,73.58,Averages,2021
946,Connor Pickett,ENG,73.58,Averages,2021
947,Peter Strbik,HUN,73.57,Averages,2021
948,Jeramey Verwey,NED,73.56,Averages,2021
949,Alexander Morrison,,73.55,Averages,2021
950,Geoff Miller,USA,73.51,Averages,2021
951,Eloy de la Viuda Gonzales,ESP,73.5,Averages,2021
952,Stuart Livesley,ENG,73.48,Averages,2021
953,Seppe Giebens,BEL,73.48,Averages,2021
954,David Calvert,ENG,73.48,Averages,2021
955,Corrinne Hammond,AUS,73.47,Averages,2021
956,Mikey Rees,WAL,73.47,Averages,2021
957,Joel Stockdale,USA,73.47,Averages,2021
958,Steve Earley,ENG,73.47,Averages,2021
959,Dave Williams,,73.42,Averages,2021
960,Jens Kniest,GER,73.41,Averages,2021
961,Derek McClean,,73.41,Averages,2021
962,Mark Metereo,,73.41,Averages,2021
963,Tobias Pankow,GER,73.41,Averages,2021
964,Joshua Sinkovits,,73.4,Averages,2021
965,Adam Shanks,ENG,73.4,Averages,2021
966,Sho Okano,JPN,73.39,Averages,2021
967,Ronnie Baxter,ENG,73.38,Averages,2021
968,Andy Bristowe,,73.37,Averages,2021
969,Joshua Hermann,GER,73.34,Averages,2021
970,Jack Dickinson,ENG,73.34,Averages,2021
971,Lukasz Sawicki,POL,73.33,Averages,2021
972,Andy Beardmore,ENG,73.32,Averages,2021
973,Steve Duke,,73.28,Averages,2021
974,Steven Kirkham,ENG,73.27,Averages,2021
975,Mike Atkinson,ENG,73.27,Averages,2021
976,Taro Yachi,JPN,73.27,Averages,2021
977,Martin Pratt,ENG,73.25,Averages,2021
978,Derek Williams,WAL,73.23,Averages,2021
979,Katsuya Aiba,JPN,73.21,Averages,2021
980,Dustin Straver,NED,73.2,Averages,2021
981,Jackson Davies,AUS,73.2,Averages,2021
982,Scott Hallett,AUS,73.2,Averages,2021
983,Anthony Brown,ENG,73.19,Averages,2021
984,Rikki Oversby,,73.19,Averages,2021
985,Shawn Kemp,ENG,73.18,Averages,2021
986,Robbie Ellis,ENG,73.17,Averages,2021
987,Tom Sawyer,USA,73.17,Averages,2021
988,Kevin van Wauwe,BEL,73.17,Averages,2021
989,Meinte Hibma,NED,73.16,Averages,2021
990,Josh Daynes,CAN,73.12,Averages,2021
991,Dean Gibbs,AUS,73.1,Averages,2021
992,Graham Vernon,,73.1,Averages,2021
993,Joaquim Goncalves,POR,73.09,Averages,2021
994,Jimmy McKirdy,SCO,73.08,Averages,2021
995,Leighton Calder,SCO,73.08,Averages,2021
996,Tyler Nelson,CAN,73.07,Averages,2021
997,James Thompson,ENG,73.05,Averages,2021
998,Curtis Turner,ENG,73.04,Averages,2021
999,George Collumb,SCO,72.98,Averages,2021
1000,Mike Huntley,,72.96,Averages,2021
1001,Masatsugu Irabu,JPN,72.93,Averages,2021
1002,Peter Willmott,AUS,72.93,Averages,2021
1003,Richard Stride,ENG,72.92,Averages,2021
1004,James Young,SCO,72.91,Averages,2021
1005,Damian Vetjens,NED,72.91,Averages,2021
1006,Sean Cummins,IRL,72.85,Averages,2021
1007,Jacob Hibbert,ENG,72.85,Averages,2021
1008,Junjie Li,CHN,72.84,Averages,2021
1009,Takashi Makino,JPN,72.84,Averages,2021
1010,Shaun Kopecki,AUS,72.82,Averages,2021
1011,Matthew Arpin,USA,72.81,Averages,2021
1012,Hossey Hicks,USA,72.79,Averages,2021
1013,Keanu van Velzen,NED,72.79,Averages,2021
1014,Yoshinobu Takemoto,JPN,72.78,Averages,2021
1015,Ash Britt,AUS,72.73,Averages,2021
1016,Paul Berriman,ENG,72.73,Averages,2021
1017,Simon Key,ENG,72.71,Averages,2021
1018,Peter Stewart Jr.,,72.69,Averages,2021
1019,Michael Wallace,USA,72.69,Averages,2021
1020,Charlie Large,ENG,72.67,Averages,2021
1021,Mitchell Clegg,AUS,72.65,Averages,2021
1022,Stefan Taferner,AUT,72.64,Averages,2021
1023,Anthony Molyneux,,72.61,Averages,2021
1024,Neil Lewis,WAL,72.61,Averages,2021
1025,Deian Roberts,WAL,72.59,Averages,2021
1026,Hideaki Hasumi,JPN,72.59,Averages,2021
1027,Sam Coenders,NED,72.59,Averages,2021
1028,Kunimasa Makuuchi,JPN,72.58,Averages,2021
1029,Martin Grearson,ENG,72.57,Averages,2021
1030,Callum Loose,ENG,72.57,Averages,2021
1031,Justin Fawcett,CAN,72.56,Averages,2021
1032,Karl Coleman,ENG,72.54,Averages,2021
1033,Shaun Wilkinson,ENG,72.54,Averages,2021
1034,Gabor Takacs,HUN,72.52,Averages,2021
1035,Willie Covey,,72.52,Averages,2021
1036,Nathan Ball,ENG,72.5,Averages,2021
1037,Ben McCaffrey,IRL,72.5,Averages,2021
1038,Michael Baker,ENG,72.48,Averages,2021
1039,Tim Hendra,,72.46,Averages,2021
1040,Pim van Bijnen,NED,72.46,Averages,2021
1041,Tyson Hoeful,AUS,72.45,Averages,2021
1042,Coby Jones-Swanson,ENG,72.44,Averages,2021
1043,Andrew Beeton,GER,72.44,Averages,2021
1044,Gabor Agócs,,72.42,Averages,2021
1045,Paul Brown,NIR,72.4,Averages,2021
1046,Frankie Ansell,ENG,72.4,Averages,2021
1047,Kyle Anderson,AUS,72.39,Averages,2021
1048,Robert Rohlfing,,72.38,Averages,2021
1049,Paul Wacanno,NED,72.38,Averages,2021
1050,Leonard Ingles,GER,72.38,Averages,2021
1051,Maurice Boeve,NED,72.35,Averages,2021
1052,József Öri,,72.32,Averages,2021
1053,Robbie Gorst,ENG,72.31,Averages,2021
1054,Corrine Hammond,AUS,72.31,Averages,2021
1055,Paul Croucher,ENG,72.31,Averages,2021
1056,Craig Venman,ENG,72.3,Averages,2021
1057,Wilhelm Gucek,,72.3,Averages,2021
1058,Michael Campagna,,72.29,Averages,2021
1059,Mitsumasa Hoshino,JPN,72.26,Averages,2021
1060,Romeo Grbavac,CRO,72.25,Averages,2021
1061,Georgios Nanos,GRE,72.22,Averages,2021
1062,Yannic Wilhelm,GER,72.21,Averages,2021
1063,Jesus Ruben,,72.21,Averages,2021
1064,Andrew Quinn,ENG,72.2,Averages,2021
1065,Gavin Lewis,ENG,72.19,Averages,2021
1066,Jack Vincent,ENG,72.14,Averages,2021
1067,David Rosi,CZE,72.13,Averages,2021
1068,Phil Ende,GER,72.13,Averages,2021
1069,Shane Sakchekapo,CAN,72.11,Averages,2021
1070,Jordan Ward,ENG,72.1,Averages,2021
1071,Mitchell Butler,WAL,72.09,Averages,2021
1072,George Creasey,AUS,72.08,Averages,2021
1073,Peter Wilmott,AUS,72.08,Averages,2021
1074,Arsen Ballaj,ALB,72.07,Averages,2021
1075,Gary Miller,ENG,72.07,Averages,2021
1076,James Cotton,USA,72.04,Averages,2021
1077,Jeff Weiskopff,,72.04,Averages,2021
1078,Tony Procter,ENG,72.03,Averages,2021
1079,Tom Cromwell,ENG,72.02,Averages,2021
1080,Michael Seemann,DEN,71.95,Averages,2021
1081,Mario Cegir,CRO,71.93,Averages,2021
1082,Jason Lovett,ENG,71.91,Averages,2021
1083,Chris Friel,USA,71.89,Averages,2021
1084,Brendon Saunders,NZL,71.89,Averages,2021
1085,Jim Russell Jr,,71.87,Averages,2021
1086,Levy Frauenfelder,NED,71.86,Averages,2021
1087,Lewis McGuigan,ENG,71.86,Averages,2021
1088,Paul Guzman,,71.84,Averages,2021
1089,Darren Youngs,ENG,71.83,Averages,2021
1090,Steve Smith,ENG,71.83,Averages,2021
1091,Daan Bastiaansen,NED,71.83,Averages,2021
1092,Steve Chorba,USA,71.83,Averages,2021
1093,Tony Hill,ENG,71.83,Averages,2021
1094,Hamond Kumar,IND,71.82,Averages,2021
1095,Ryan Mooneyham,USA,71.82,Averages,2021
1096,Anthony Dean,ENG,71.81,Averages,2021
1097,Chris Dale,ENG,71.8,Averages,2021
1098,Ross Rimmer,ENG,71.8,Averages,2021
1099,Chris Krabbe,AUS,71.78,Averages,2021
1100,Rajmund Papp,HUN,71.77,Averages,2021
1101,Kyle Macleod,WAL,71.77,Averages,2021
1102,Claus Bendix Nielsen,DEN,71.74,Averages,2021
1103,Eiji Komori,JPN,71.73,Averages,2021
1104,Ao Ishihara,JPN,71.72,Averages,2021
1105,Lorraine Winstanley,ENG,71.71,Averages,2021
1106,Adam Jenkinson,ENG,71.71,Averages,2021
1107,James Green,ENG,71.7,Averages,2021
1108,Jason Daigneault,USA,71.69,Averages,2021
1109,Marcel Bos,NED,71.69,Averages,2021
1110,Scott Parise,,71.67,Averages,2021
1111,Cedric Waegemans,BEL,71.66,Averages,2021
1112,Bertus Herks,,71.65,Averages,2021
1113,Tony Richardson,ENG,71.65,Averages,2021
1114,Benjamin Tod,,71.63,Averages,2021
1115,Brandon Brown,USA,71.61,Averages,2021
1116,Shad Newton,USA,71.6,Averages,2021
1117,Coni Singh Nagi,ENG,71.57,Averages,2021
1118,Mark Craddock,ENG,71.57,Averages,2021
1119,Rhian O Sullivan,WAL,71.56,Averages,2021
1120,Karl Patrick Corcoran,ENG,71.56,Averages,2021
1121,Chris Franklin,USA,71.55,Averages,2021
1122,Hiroto Ichimiya,JPN,71.54,Averages,2021
1123,Jason Davies,ENG,71.54,Averages,2021
1124,Brandon Kessler,USA,71.54,Averages,2021
1125,John Nagelhout,NED,71.53,Averages,2021
1126,Sven Fiedler,GER,71.53,Averages,2021
1127,Christopher MacDonald,,71.52,Averages,2021
1128,Howard Minor,USA,71.51,Averages,2021
1129,Robin Beger,GER,71.51,Averages,2021
1130,Chris Craven,ENG,71.51,Averages,2021
1131,Jeff Roy,USA,71.51,Averages,2021
1132,Ricky Clarke,ENG,71.5,Averages,2021
1133,Alex Ball,ENG,71.5,Averages,2021
1134,Rob Scholing,NED,71.48,Averages,2021
1135,Naoyuki Mochiki,,71.47,Averages,2021
1136,Andrew Broll,SCO,71.47,Averages,2021
1137,Justin Frey,AUS,71.45,Averages,2021
1138,Tom Banks,,71.44,Averages,2021
1139,Shin Higashida,JPN,71.44,Averages,2021
1140,Kevin Hawkins,CAN,71.44,Averages,2021
1141,Tomoya Tsumura,JPN,71.44,Averages,2021
1142,Florian Muller,,71.43,Averages,2021
1143,Lloyd Walker,ENG,71.42,Averages,2021
1144,Hiromitsu Tsuji,JPN,71.39,Averages,2021
1145,Neil Wild,,71.38,Averages,2021
1146,Andrew Poole,,71.37,Averages,2021
1147,Ricky Boudreaux,,71.36,Averages,2021
1148,James Jackson,AUS,71.34,Averages,2021
1149,Peter Stewart Jr,,71.33,Averages,2021
1150,Nobuyuki Ishii,JPN,71.31,Averages,2021
1151,Ryan Smith,NZL,71.31,Averages,2021
1152,Ryan Friery,USA,71.31,Averages,2021
1153,Vicky Pruim,SWE,71.3,Averages,2021
1154,Dave Marshall,AUS,71.3,Averages,2021
1155,Luciano Tardio,NED,71.29,Averages,2021
1156,Anastasia Dobromyslova,RUS,71.28,Averages,2021
1157,David Blalock,USA,71.25,Averages,2021
1158,Daniel Thomas,WAL,71.24,Averages,2021
1159,Ben Oldroyd,ENG,71.23,Averages,2021
1160,JD Faulk,USA,71.23,Averages,2021
1161,Tomonari Kurokawa,JPN,71.23,Averages,2021
1162,Scott Estle,USA,71.22,Averages,2021
1163,Will Stuart,,71.22,Averages,2021
1164,Cameron Crabtree,,71.21,Averages,2021
1165,Danny Cordes,NED,71.21,Averages,2021
1166,Callum Goffin,WAL,71.2,Averages,2021
1167,Lennon Cradock,ENG,71.14,Averages,2021
1168,Douglas Wade,,71.14,Averages,2021
1169,Neilie Brouder,IRL,71.13,Averages,2021
1170,Marvin Koch,GER,71.12,Averages,2021
1171,Tsuyoshi Mizuno,,71.12,Averages,2021
1172,Jamie Barrowman,ENG,71.11,Averages,2021
1173,Dominik Pundt,USA,71.11,Averages,2021
1174,David Dobos,HUN,71.07,Averages,2021
1175,Joanne Locke,ENG,71.06,Averages,2021
1176,Dominik Moravcik,CZE,71.05,Averages,2021
1177,Andy Pinder,AUS,71.05,Averages,2021
1178,Trint Sumner,USA,71.03,Averages,2021
1179,Hidenori Matsumoto,,71.02,Averages,2021
1180,Tommy Richardson,,71.02,Averages,2021
1181,Johann Brouwer,NED,70.99,Averages,2021
1182,Gergely Lakatos,HUN,70.96,Averages,2021
1183,Ky Smith,AUS,70.96,Averages,2021
1184,Marc Burmeister,GER,70.95,Averages,2021
1185,Terry Fougere,CAN,70.94,Averages,2021
1186,Mark Frost,ENG,70.94,Averages,2021
1187,Marvin van Velzen,NED,70.94,Averages,2021
1188,Jason Seger,,70.94,Averages,2021
1189,Toon Greebe,NED,70.9,Averages,2021
1190,John Large,ENG,70.88,Averages,2021
1191,Mihaly Vida,HUN,70.87,Averages,2021
1192,Benny Simeonidis,GRE,70.86,Averages,2021
1193,Ryuji Ueyama,,70.86,Averages,2021
1194,Tomoya Goto,JPN,70.86,Averages,2021
1195,Simon Sparrow,,70.84,Averages,2021
1196,John Purdy,ENG,70.82,Averages,2021
1197,Hiroki Doi,JPN,70.82,Averages,2021
1198,Kirsty Hutchinson,ENG,70.81,Averages,2021
1199,Norm May,,70.79,Averages,2021
1200,Paul Williams (Tyne),ENG,70.76,Averages,2021
1201,Roger Carter,USA,70.75,Averages,2021
1202,Brandon Western,ENG,70.75,Averages,2021
1203,Eric Boyer,FRA,70.74,Averages,2021
1204,Osamu Niki,JPN,70.72,Averages,2021
1205,Sebastian Pohl,GER,70.71,Averages,2021
1206,Yuya Wakasa,,70.7,Averages,2021
1207,Dale Burton-Pye,ENG,70.69,Averages,2021
1208,Marcel Althaus,GER,70.69,Averages,2021
1209,Anoop Ramdajal,NED,70.68,Averages,2021
1210,Jarno Bottenberg,NED,70.67,Averages,2021
1211,Anthony Urmston-Toft,ENG,70.65,Averages,2021
1212,Claus Nielsen,DEN,70.62,Averages,2021
1213,Jonathan Carr,,70.6,Averages,2021
1214,Dean Winstanley,ENG,70.59,Averages,2021
1215,Alan Boyd,NIR,70.58,Averages,2021
1216,Connor Beasley,ENG,70.56,Averages,2021
1217,Justin Paul,GER,70.54,Averages,2021
1218,Greg Lestrange,AUS,70.53,Averages,2021
1219,Greg Le Strange,,70.52,Averages,2021
1220,Eikichi Nakanishi,JPN,70.51,Averages,2021
1221,Atsushi Joukou,,70.49,Averages,2021
1222,Veniamin Symeonidis,GRE,70.47,Averages,2021
1223,Josh Decker,USA,70.47,Averages,2021
1224,Harry Williams,ENG,70.46,Averages,2021
1225,Kieran Thompson,ENG,70.46,Averages,2021
1226,Egor Tvorogov,GER,70.46,Averages,2021
1227,Mitchell Elliott-Bailey,ENG,70.45,Averages,2021
1228,Paul Achenbach,USA,70.44,Averages,2021
1229,Jeff Hill,USA,70.44,Averages,2021
1230,Timothy Jones,WAL,70.43,Averages,2021
1231,Harvey Mayall,AUS,70.4,Averages,2021
1232,Nandor Major,HUN,70.39,Averages,2021
1233,Gyorgy Jehirszki,HUN,70.39,Averages,2021
1234,Daniel Jones,ENG,70.38,Averages,2021
1235,Chris Ware,ENG,70.38,Averages,2021
1236,Pat Orreal,AUS,70.38,Averages,2021
1237,Trevor Ellacott,WAL,70.37,Averages,2021
1238,John Van de Weerd,GER,70.35,Averages,2021
1239,Csaba Nagy,HUN,70.35,Averages,2021
1240,Jamai van den Herik,NED,70.34,Averages,2021
1241,Shota Sato,,70.33,Averages,2021
1242,Junpei Shibata,,70.33,Averages,2021
1243,Terry Roach,ENG,70.33,Averages,2021
1244,Janos Szalai,HUN,70.33,Averages,2021
1245,Paul Tait,USA,70.33,Averages,2021
1246,Liam Hill,ENG,70.32,Averages,2021
1247,Adam Bainbridge,AUS,70.32,Averages,2021
1248,Lee Smith,ENG,70.32,Averages,2021
1249,Jenson Walker,ENG,70.31,Averages,2021
1250,Steven Morrison,FRA,70.3,Averages,2021
1251,Danny Goddard,ENG,70.3,Averages,2021
1252,Laurence Ryder,AUS,70.29,Averages,2021
1253,John Roberts,WAL,70.27,Averages,2021
1254,Mitchel Beswick,,70.27,Averages,2021
1255,Jake Fewell,ENG,70.25,Averages,2021
1256,David Tosh,,70.24,Averages,2021
1257,Yuya Higuchi,JPN,70.23,Averages,2021
1258,Roden Monte,,70.23,Averages,2021
1259,Saeki Takahiro,,70.23,Averages,2021
1260,Brad Phillips,ENG,70.22,Averages,2021
1261,Yoshihiro Shimizu,,70.21,Averages,2021
1262,Simon Farley,ENG,70.2,Averages,2021
1263,Gerry Hall,ENG,70.18,Averages,2021
1264,Salmon Renyaan,NED,70.17,Averages,2021
1265,Dave Bayton,ENG,70.17,Averages,2021
1266,Shinya Honda,,70.15,Averages,2021
1267,Callum McCleary,SCO,70.14,Averages,2021
1268,Peter Sutton,AUS,70.1,Averages,2021
1269,Mick Zdun,AUS,70.1,Averages,2021
1270,Sandor Ballo,HUN,70.1,Averages,2021
1271,Szabolcs Nemeth,HUN,70.08,Averages,2021
1272,Eynur Babayev,,70.07,Averages,2021
1273,Jim Edwards,,70.07,Averages,2021
1274,Timofey Samoshkin,RUS,70.07,Averages,2021
1275,Calvin Taron,GER,70.06,Averages,2021
1276,Trina Gulliver,ENG,70.05,Averages,2021
1277,Dale Loudin,USA,70.03,Averages,2021
1278,James Woodhouse,ENG,69.99,Averages,2021
1279,Steve Wollener,LUX,69.98,Averages,2021
1280,Simon Tate,ENG,69.98,Averages,2021
1281,Lars Fransen,NED,69.97,Averages,2021
1282,Patrick Wimhofer,,69.97,Averages,2021
1283,Sam Harris,,69.96,Averages,2021
1284,Michael Peter Jr,,69.96,Averages,2021
1285,Leon Remde,GER,69.95,Averages,2021
1286,Kevin Lowe,ENG,69.94,Averages,2021
1287,Mark Daly,USA,69.94,Averages,2021
1288,Paul Cotton,AUS,69.93,Averages,2021
1289,Dean Fitch,SCO,69.92,Averages,2021
1290,Rene Kruit,NED,69.91,Averages,2021
1291,Joseph Pratt,ENG,69.88,Averages,2021
1292,Leo Hendriks,NED,69.85,Averages,2021
1293,Sean Negrette,GIB,69.85,Averages,2021
1294,Wayne Brill,,69.85,Averages,2021
1295,Robert McKenzie,SCO,69.83,Averages,2021
1296,Shane Davies,,69.81,Averages,2021
1297,Dave Calvert,ENG,69.8,Averages,2021
1298,Steve Foster,CAN,69.8,Averages,2021
1299,Colin Philippi,NED,69.79,Averages,2021
1300,Evan Suderman,USA,69.76,Averages,2021
1301,Louis Vessels,USA,69.74,Averages,2021
1302,Gyorgy Varady,HUN,69.74,Averages,2021
1303,Phil Schneider,,69.73,Averages,2021
1304,Stuart Owens,ENG,69.72,Averages,2021
1305,Wayne Willis,ENG,69.7,Averages,2021
1306,Amit Gilitwala,IND,69.7,Averages,2021
1307,Branden Brown,,69.69,Averages,2021
1308,Tic Bridge,AUS,69.68,Averages,2021
1309,Andy Wood,SCO,69.67,Averages,2021
1310,Matt Tedstone,ENG,69.67,Averages,2021
1311,Keith Aldridge,AUS,69.66,Averages,2021
1312,Matthías Örn Friðriksson,,69.65,Averages,2021
1313,Róbert Tóth,,69.64,Averages,2021
1314,Gareth Starling,WAL,69.63,Averages,2021
1315,PJ Stewart,,69.59,Averages,2021
1316,Liam Philpott,AUS,69.58,Averages,2021
1317,Elena Shulgina,RUS,69.56,Averages,2021
1318,Dominique Goldberg,,69.56,Averages,2021
1319,Karel Papezik,CZE,69.55,Averages,2021
1320,Mason Whitlock,ENG,69.54,Averages,2021
1321,Wayne Thomas,WAL,69.54,Averages,2021
1322,Kyle Walker,SCO,69.53,Averages,2021
1323,Noah Roschlein,,69.53,Averages,2021
1324,Sam Groot Roessink,NED,69.52,Averages,2021
1325,Lars Moinat,NED,69.48,Averages,2021
1326,Luke Van der kwast,NED,69.47,Averages,2021
1327,Chris Snowden,ENG,69.47,Averages,2021
1328,Nikolaj Jorgensen,DEN,69.47,Averages,2021
1329,Joshua Lloyd,,69.47,Averages,2021
1330,Gethyn Bennett,WAL,69.47,Averages,2021
1331,Ivan Terschegget,,69.43,Averages,2021
1332,Viani van den Bergh,BEL,69.4,Averages,2021
1333,Ricky Dunlop,NIR,69.4,Averages,2021
1334,Thomas Heggie,SCO,69.39,Averages,2021
1335,Joshua Bouffard,USA,69.36,Averages,2021
1336,Phillip Brown Jr,,69.3,Averages,2021
1337,Yasuyoshi Matsumoto,JPN,69.29,Averages,2021
1338,David Boardman,ENG,69.28,Averages,2021
1339,Katsuyuki Ito,JPN,69.27,Averages,2021
1340,Ieuan Halsall,WAL,69.27,Averages,2021
1341,Felix Losan,AUT,69.26,Averages,2021
1342,Aron Boroczi,HUN,69.24,Averages,2021
1343,Jack Hegarty,,69.23,Averages,2021
1344,Genichi Tanaka,,69.22,Averages,2021
1345,David Balogh,HUN,69.18,Averages,2021
1346,Shaun Moughtin,IOM,69.17,Averages,2021
1347,Alec McAvoy,AUS,69.17,Averages,2021
1348,Paul Higgins,WAL,69.17,Averages,2021
1349,Christopher Blyth,,69.17,Averages,2021
1350,Simon Schreier,GER,69.16,Averages,2021
1351,Katsuya Shinohara,JPN,69.16,Averages,2021
1352,Rob Gatcliffe,ENG,69.15,Averages,2021
1353,Daniel Skoda,GER,69.14,Averages,2021
1354,Santo Stillitano,,69.14,Averages,2021
