Rank,Player,Country,Stat,Stat Category,Year
362,Oskar Lukasiak,SWE,33.33%,Checkout Pcnt,2023
363,Stuart White,ENG,33.33%,Checkout Pcnt,2023
364,Jake Neale,ENG,33.33%,Checkout Pcnt,2023
365,Callum Goffin,WAL,33.33%,Checkout Pcnt,2023
366,Tony Wood,ENG,33.33%,Checkout Pcnt,2023
367,Steven Plumstead,,33.33%,Checkout Pcnt,2023
368,J. T. Davis,,33.33%,Checkout Pcnt,2023
369,Sonny Balagat,PHI,33.33%,Checkout Pcnt,2023
370,Jim Moston,ENG,33.31%,Checkout Pcnt,2023
371,Francois Schweyen,BEL,33.29%,Checkout Pcnt,2023
372,Marvin Kraft,GER,33.29%,Checkout Pcnt,2023
373,Grant Sampson,RSA,33.28%,Checkout Pcnt,2023
374,Kevin Lane,IOM,33.27%,Checkout Pcnt,2023
375,Bjorn Lejon,SWE,33.21%,Checkout Pcnt,2023
376,Ben Quenby,ENG,33.21%,Checkout Pcnt,2023
377,Kayden Milne,NZL,33.2%,Checkout Pcnt,2023
378,Brent Lloyd,AUS,33.2%,Checkout Pcnt,2023
379,Owen Bates,ENG,33.19%,Checkout Pcnt,2023
380,Joey ten Berge,NED,33.18%,Checkout Pcnt,2023
381,Ben West,ENG,33.18%,Checkout Pcnt,2023
382,Christopher Toonders,GER,33.18%,Checkout Pcnt,2023
383,Lewis Dare,ENG,33.18%,Checkout Pcnt,2023
384,Adam Mould,ENG,33.17%,Checkout Pcnt,2023
385,Sonny Millo Balagat,,33.17%,Checkout Pcnt,2023
386,Thomas Banks,ENG,33.16%,Checkout Pcnt,2023
387,Brandon Western,ENG,33.16%,Checkout Pcnt,2023
388,Shane McGuirk,IRL,33.16%,Checkout Pcnt,2023
389,Jarno Bottenberg,NED,33.13%,Checkout Pcnt,2023
390,Jitse van der Wal,NED,33.12%,Checkout Pcnt,2023
391,Stephen Rosney,IRL,33.1%,Checkout Pcnt,2023
392,Callum Francis,ENG,33.1%,Checkout Pcnt,2023
393,Damian Vetjens,NED,33.07%,Checkout Pcnt,2023
394,Ted Evetts,ENG,33.06%,Checkout Pcnt,2023
395,Kurt Parry,WAL,33.04%,Checkout Pcnt,2023
396,Max Hopp,GER,33.04%,Checkout Pcnt,2023
397,Michel van der Horst,NED,33.01%,Checkout Pcnt,2023
398,Jack Main,ENG,33.01%,Checkout Pcnt,2023
399,Cor Dekker,NOR,32.99%,Checkout Pcnt,2023
400,Nico Riehle,GER,32.99%,Checkout Pcnt,2023
401,Cliff Prior,ENG,32.98%,Checkout Pcnt,2023
402,David Schlichting,GER,32.97%,Checkout Pcnt,2023
403,Derk Telnekes,NED,32.94%,Checkout Pcnt,2023
404,Marcel Gerdon,GER,32.94%,Checkout Pcnt,2023
405,Dmitrijs Zukovs,,32.91%,Checkout Pcnt,2023
406,Adam Hunt,ENG,32.86%,Checkout Pcnt,2023
407,Jake Macmillan,CAN,32.85%,Checkout Pcnt,2023
408,Robbie King,AUS,32.84%,Checkout Pcnt,2023
409,Kevin Lowe,ENG,32.84%,Checkout Pcnt,2023
410,Gary Blades,ENG,32.83%,Checkout Pcnt,2023
411,Michael Pausch,AUT,32.82%,Checkout Pcnt,2023
412,Lewis Pride,ENG,32.82%,Checkout Pcnt,2023
413,Jake Womack,,32.82%,Checkout Pcnt,2023
414,Richie Parkin,ENG,32.8%,Checkout Pcnt,2023
415,Jack Nankervis,ENG,32.74%,Checkout Pcnt,2023
416,Daniel Zapata,ESP,32.71%,Checkout Pcnt,2023
417,Roy van de Griendt,NED,32.7%,Checkout Pcnt,2023
418,Peter Hudson,ENG,32.68%,Checkout Pcnt,2023
419,Charles Losper Sr.,,32.68%,Checkout Pcnt,2023
420,Martijn Dragt,NED,32.64%,Checkout Pcnt,2023
421,Hugo Leung Man Lok,HKG,32.63%,Checkout Pcnt,2023
422,Roman Benecky,CZE,32.62%,Checkout Pcnt,2023
423,Jaikob Selby-Rivas,ENG,32.62%,Checkout Pcnt,2023
424,Lewis Gurney,ENG,32.62%,Checkout Pcnt,2023
425,Edwin Torbjornsson,SWE,32.61%,Checkout Pcnt,2023
426,Jiri Brescha,CZE,32.61%,Checkout Pcnt,2023
427,Joe Comito,AUS,32.61%,Checkout Pcnt,2023
428,Bodien Fogarty,IRL,32.58%,Checkout Pcnt,2023
429,Luc Peters,NED,32.56%,Checkout Pcnt,2023
430,Mal Cuming,AUS,32.56%,Checkout Pcnt,2023
431,Kieron Bridgwater,ENG,32.54%,Checkout Pcnt,2023
432,Riley Rees-Tucker,WAL,32.53%,Checkout Pcnt,2023
433,Kevin Thomas,WAL,32.53%,Checkout Pcnt,2023
434,Dave Prins,ENG,32.51%,Checkout Pcnt,2023
435,Tom Heldt,GER,32.51%,Checkout Pcnt,2023
436,Neil Parry,WAL,32.49%,Checkout Pcnt,2023
437,René Eidams,GER,32.48%,Checkout Pcnt,2023
438,Lee Cocks,ENG,32.46%,Checkout Pcnt,2023
439,Andreas Toft Jorgensen,DEN,32.44%,Checkout Pcnt,2023
440,Daniel Perry,ENG,32.42%,Checkout Pcnt,2023
441,Keelan Kay,ENG,32.42%,Checkout Pcnt,2023
442,Gabriel Rollo,ITA,32.41%,Checkout Pcnt,2023
443,Brody Klinge,AUS,32.4%,Checkout Pcnt,2023
444,John Brown,ENG,32.39%,Checkout Pcnt,2023
445,Steffen Siepmann,GER,32.39%,Checkout Pcnt,2023
446,Tonni Sorensen,DEN,32.37%,Checkout Pcnt,2023
447,Anton Ostlund,SWE,32.35%,Checkout Pcnt,2023
448,Lok Yin Lee,HKG,32.34%,Checkout Pcnt,2023
449,Chris Hurds,ENG,32.34%,Checkout Pcnt,2023
450,Kevin Edwards,ENG,32.33%,Checkout Pcnt,2023
451,Patrick Kovacs,HUN,32.32%,Checkout Pcnt,2023
452,Zong Xiaochen,CHN,32.3%,Checkout Pcnt,2023
453,Kevin Painter,ENG,32.3%,Checkout Pcnt,2023
454,Bailey Marsh,AUS,32.28%,Checkout Pcnt,2023
455,Jyri Ussa,FIN,32.26%,Checkout Pcnt,2023
456,Brian Dawson,ENG,32.24%,Checkout Pcnt,2023
457,Filip Ljubenko,CRO,32.22%,Checkout Pcnt,2023
458,Justin Hewitt,GIB,32.2%,Checkout Pcnt,2023
459,Daniel Day,ENG,32.2%,Checkout Pcnt,2023
460,Martyn Turner,ENG,32.18%,Checkout Pcnt,2023
461,Ruben Mesters,NED,32.16%,Checkout Pcnt,2023
462,Jake Jones,ENG,32.14%,Checkout Pcnt,2023
463,Joshua Burksfield,ENG,32.14%,Checkout Pcnt,2023
464,Jamie Clark,SCO,32.13%,Checkout Pcnt,2023
465,Thanawat Gaweenuntavong,THA,32.13%,Checkout Pcnt,2023
466,John Desreumaux,BEL,32.1%,Checkout Pcnt,2023
467,David Wawrzewski,ENG,32.09%,Checkout Pcnt,2023
468,Tom Luksch,GER,32.08%,Checkout Pcnt,2023
469,Tommy Morris,ENG,32.07%,Checkout Pcnt,2023
470,Ian Jones,ENG,32.06%,Checkout Pcnt,2023
471,Eddie Lovely,ENG,32.06%,Checkout Pcnt,2023
472,Jesús Noguera,ESP,32.03%,Checkout Pcnt,2023
473,Gary Robson,ENG,32.02%,Checkout Pcnt,2023
474,Craig Ross,NZL,32%,Checkout Pcnt,2023
475,Darren Johnson,ENG,32%,Checkout Pcnt,2023
476,Michael Rasztovits,AUT,31.99%,Checkout Pcnt,2023
477,Reece Colley,ENG,31.98%,Checkout Pcnt,2023
478,Devon Petersen,RSA,31.94%,Checkout Pcnt,2023
479,Steve Hine,ENG,31.93%,Checkout Pcnt,2023
480,Kalem Marsh,ENG,31.91%,Checkout Pcnt,2023
481,Shingo Enomata,JPN,31.91%,Checkout Pcnt,2023
482,Ian Moss,ENG,31.86%,Checkout Pcnt,2023
483,Jonas Masalin,FIN,31.84%,Checkout Pcnt,2023
484,Adrian Gray,ENG,31.81%,Checkout Pcnt,2023
485,Michael Hurtz,GER,31.78%,Checkout Pcnt,2023
486,Connor Hopkins,WAL,31.73%,Checkout Pcnt,2023
487,John Michael,GRE,31.73%,Checkout Pcnt,2023
488,Roman Obukhov,RUS,31.73%,Checkout Pcnt,2023
489,Kevin van Wauwe,BEL,31.73%,Checkout Pcnt,2023
490,Teemu Harju,FIN,31.73%,Checkout Pcnt,2023
491,Archie Self,ENG,31.72%,Checkout Pcnt,2023
492,Shane Price,ENG,31.7%,Checkout Pcnt,2023
493,Phill Borthwick,ENG,31.7%,Checkout Pcnt,2023
494,Wayne Davies,WAL,31.69%,Checkout Pcnt,2023
495,Owen Maiden,ENG,31.69%,Checkout Pcnt,2023
496,Levy Frauenfelder,NED,31.67%,Checkout Pcnt,2023
497,Toru Suzuki,JPN,31.67%,Checkout Pcnt,2023
498,Vincent van der Meer,NED,31.66%,Checkout Pcnt,2023
499,Paul Ablett,ENG,31.65%,Checkout Pcnt,2023
500,Tom Baughan,ENG,31.65%,Checkout Pcnt,2023
501,Joe Croft,ENG,31.64%,Checkout Pcnt,2023
502,Daniel Smith,ENG,31.61%,Checkout Pcnt,2023
503,Gary Butcher,ENG,31.61%,Checkout Pcnt,2023
504,Martin Kramer,GER,31.6%,Checkout Pcnt,2023
505,Christopher Holt,ENG,31.6%,Checkout Pcnt,2023
506,John Guy,ENG,31.58%,Checkout Pcnt,2023
507,Riley Rees Tucker,,31.58%,Checkout Pcnt,2023
508,Stu Wilson,ENG,31.57%,Checkout Pcnt,2023
509,Davie Kirwan,SCO,31.57%,Checkout Pcnt,2023
510,Kevin Dowling,ENG,31.55%,Checkout Pcnt,2023
511,Vegard Elvevoll,NOR,31.54%,Checkout Pcnt,2023
512,Steve Beasley,ENG,31.52%,Checkout Pcnt,2023
513,Charlie Large,ENG,31.52%,Checkout Pcnt,2023
514,Nick Georgeson,USA,31.51%,Checkout Pcnt,2023
515,Andrew Steed,ENG,31.49%,Checkout Pcnt,2023
516,Sam Cromwell,ENG,31.49%,Checkout Pcnt,2023
517,Carlo van Peer,NED,31.48%,Checkout Pcnt,2023
518,Bill Aitken,AUS,31.46%,Checkout Pcnt,2023
519,Jason Cullen,IRL,31.44%,Checkout Pcnt,2023
520,Paul Lim,SNG,31.43%,Checkout Pcnt,2023
521,Kevin Mills,ENG,31.42%,Checkout Pcnt,2023
522,Chas Barstow,ENG,31.41%,Checkout Pcnt,2023
523,Rhian O Sullivan,WAL,31.4%,Checkout Pcnt,2023
524,Kevin Kollmann,GER,31.38%,Checkout Pcnt,2023
525,Barry Copeland,NIR,31.34%,Checkout Pcnt,2023
526,Sylvain Bourdeau,CAN,31.33%,Checkout Pcnt,2023
527,Asko Niskala,FIN,31.33%,Checkout Pcnt,2023
528,Benito van de Pas,NED,31.3%,Checkout Pcnt,2023
529,Larry Butler,USA,31.28%,Checkout Pcnt,2023
530,Petros Christodoulou,CYP,31.27%,Checkout Pcnt,2023
531,Marcel Erba,GER,31.27%,Checkout Pcnt,2023
532,David Platt,AUS,31.27%,Checkout Pcnt,2023
533,Jochen Graudenz,GER,31.26%,Checkout Pcnt,2023
534,Ciarán Teehan,IRL,31.23%,Checkout Pcnt,2023
535,Mark Barilli,SCO,31.23%,Checkout Pcnt,2023
536,Rhys Hayden,ENG,31.19%,Checkout Pcnt,2023
537,Robert Rickwood,ENG,31.17%,Checkout Pcnt,2023
538,Stuart Wares,SCO,31.17%,Checkout Pcnt,2023
539,Liu Yuanjun,CHN,31.16%,Checkout Pcnt,2023
540,Ryan de Vreede,NED,31.16%,Checkout Pcnt,2023
541,Ricardo Perez,ESP,31.13%,Checkout Pcnt,2023
542,Shaun Wilkinson,ENG,31.11%,Checkout Pcnt,2023
543,Dawid Herberg,POL,31.1%,Checkout Pcnt,2023
544,Gary Stafford,ENG,31.09%,Checkout Pcnt,2023
545,Keita Ono,JPN,31.09%,Checkout Pcnt,2023
546,Steven Strobbe,BEL,31.08%,Checkout Pcnt,2023
547,Phil Coward,ENG,31.07%,Checkout Pcnt,2023
548,Youri Brouwer,NED,31.06%,Checkout Pcnt,2023
549,Lance Odgers,NZL,31.06%,Checkout Pcnt,2023
550,Scott Campbell,SCO,31.06%,Checkout Pcnt,2023
551,Li Junjie,,31.05%,Checkout Pcnt,2023
552,Lee Barrow,ENG,31.02%,Checkout Pcnt,2023
553,Jack Howarth,ENG,31.01%,Checkout Pcnt,2023
554,Valters Melderis,LTV,31.01%,Checkout Pcnt,2023
555,Terry Jenkins,ENG,30.98%,Checkout Pcnt,2023
556,John Hurring,NZL,30.97%,Checkout Pcnt,2023
557,Michael Huntley,WAL,30.97%,Checkout Pcnt,2023
558,Jani Laurila,FIN,30.97%,Checkout Pcnt,2023
559,Ryan Harrington,ENG,30.94%,Checkout Pcnt,2023
560,Jaymie Hilton-Jones,NZL,30.93%,Checkout Pcnt,2023
561,Josh Walters,NZL,30.92%,Checkout Pcnt,2023
562,John Cook,WAL,30.92%,Checkout Pcnt,2023
563,Jonty Reede,,30.91%,Checkout Pcnt,2023
564,Oliver Mueller,GER,30.9%,Checkout Pcnt,2023
565,Evander Stevenson,SCO,30.9%,Checkout Pcnt,2023
566,Jamie Durrant,ENG,30.89%,Checkout Pcnt,2023
567,Aileen de Graaf,NED,30.88%,Checkout Pcnt,2023
568,Ivan Springborg Poulsen,DEN,30.86%,Checkout Pcnt,2023
569,Christopher Gilliland,,30.86%,Checkout Pcnt,2023
570,Kevin Luke,USA,30.85%,Checkout Pcnt,2023
571,Paul Mitchell,ENG,30.83%,Checkout Pcnt,2023
572,Jani Keskinarkaus,FIN,30.81%,Checkout Pcnt,2023
573,Simon Bak,DEN,30.8%,Checkout Pcnt,2023
574,Harry Gregory,ENG,30.8%,Checkout Pcnt,2023
575,Adam Lipscombe,ENG,30.8%,Checkout Pcnt,2023
576,Martin Adams,ENG,30.75%,Checkout Pcnt,2023
577,Rohan Brouwers,NED,30.73%,Checkout Pcnt,2023
578,Markus Kessler,GER,30.73%,Checkout Pcnt,2023
579,Tukina Weko,NZL,30.72%,Checkout Pcnt,2023
580,James Green,ENG,30.71%,Checkout Pcnt,2023
581,Darryl Fitton,ENG,30.71%,Checkout Pcnt,2023
582,Oliver Madge,ENG,30.7%,Checkout Pcnt,2023
583,Daniel Vogt,GER,30.69%,Checkout Pcnt,2023
584,Alan Skayman,NZL,30.67%,Checkout Pcnt,2023
585,Darren Williams,ENG,30.65%,Checkout Pcnt,2023
586,Rune Van Damme,BEL,30.62%,Checkout Pcnt,2023
587,Romeo Grbavac,CRO,30.6%,Checkout Pcnt,2023
588,Patrick van den Boogaard,NED,30.6%,Checkout Pcnt,2023
589,Jamai van den Herik,NED,30.6%,Checkout Pcnt,2023
590,David Davies,WAL,30.59%,Checkout Pcnt,2023
591,Alexander Masek,CZE,30.58%,Checkout Pcnt,2023
592,Filip Sebesta,CZE,30.57%,Checkout Pcnt,2023
593,Christian Helmecke,GER,30.56%,Checkout Pcnt,2023
594,Tavis Dudeney,ENG,30.55%,Checkout Pcnt,2023
595,Ryan Anderson,ENG,30.54%,Checkout Pcnt,2023
596,Connor Arberry,ENG,30.52%,Checkout Pcnt,2023
597,Shaun Thompson,WAL,30.52%,Checkout Pcnt,2023
598,Vitor Manuel Guerra Charrua,ISL,30.51%,Checkout Pcnt,2023
599,Chuck Puleo,USA,30.5%,Checkout Pcnt,2023
600,Rhys Griffin,WAL,30.49%,Checkout Pcnt,2023
601,Jon Kirkeby,DEN,30.48%,Checkout Pcnt,2023
602,Hannes Schnier,AUT,30.47%,Checkout Pcnt,2023
603,Adam Atkinson,ENG,30.46%,Checkout Pcnt,2023
604,Henry Coates,ENG,30.43%,Checkout Pcnt,2023
605,Shaun Fox,ENG,30.43%,Checkout Pcnt,2023
606,Gilbert van der Meijden,NED,30.42%,Checkout Pcnt,2023
607,Trevor Ellacott,WAL,30.4%,Checkout Pcnt,2023
608,Han XiCheng,,30.38%,Checkout Pcnt,2023
609,Scott Artiss,ENG,30.37%,Checkout Pcnt,2023
610,Roemer Mooijman,NED,30.36%,Checkout Pcnt,2023
611,Paul Anderson,SCO,30.35%,Checkout Pcnt,2023
612,Lennart Efraimsson,SWE,30.34%,Checkout Pcnt,2023
613,Henrik Sjoberg,DEN,30.34%,Checkout Pcnt,2023
614,Tom Veje,,30.29%,Checkout Pcnt,2023
615,Jack Vincent,ENG,30.27%,Checkout Pcnt,2023
616,Andras Borbely,HUN,30.26%,Checkout Pcnt,2023
617,Patrick Maat,NED,30.26%,Checkout Pcnt,2023
618,Darren Brown,ENG,30.26%,Checkout Pcnt,2023
619,Travis Baur,NIR,30.24%,Checkout Pcnt,2023
620,Thomas Köhnlein,GER,30.22%,Checkout Pcnt,2023
621,Andreas Grenz,GER,30.2%,Checkout Pcnt,2023
622,Leung Kai Fan,HKG,30.19%,Checkout Pcnt,2023
623,Charlie Stocks,ENG,30.17%,Checkout Pcnt,2023
624,Alain Abiabi,PHI,30.17%,Checkout Pcnt,2023
625,Dave Ladley,ENG,30.15%,Checkout Pcnt,2023
626,Mick Lacey,AUS,30.15%,Checkout Pcnt,2023
627,Nevin Filimoeatu,SAM,30.14%,Checkout Pcnt,2023
628,Sebastian Steinmetz,GER,30.13%,Checkout Pcnt,2023
629,Tommy Lishman,ENG,30.13%,Checkout Pcnt,2023
630,Mitsuhiko Tatsunami,JPN,30.1%,Checkout Pcnt,2023
631,Geert De Vos,BEL,30.08%,Checkout Pcnt,2023
632,James Beeton,ENG,30.04%,Checkout Pcnt,2023
633,John Liggett,USA,30%,Checkout Pcnt,2023
634,Jody Toback,BEL,30%,Checkout Pcnt,2023
635,Davyd Venken,BEL,29.97%,Checkout Pcnt,2023
636,Nauris Gleglu,LTV,29.94%,Checkout Pcnt,2023
637,Petri Rasmus,FIN,29.94%,Checkout Pcnt,2023
638,Sander van Ockenburg - Zwaan,,29.9%,Checkout Pcnt,2023
639,Harley Kemp,AUS,29.89%,Checkout Pcnt,2023
640,Jimmy van Schie,NED,29.88%,Checkout Pcnt,2023
641,Shaun McDonald,SCO,29.86%,Checkout Pcnt,2023
642,Oliver King,ENG,29.85%,Checkout Pcnt,2023
643,Simon Trommler,GER,29.85%,Checkout Pcnt,2023
644,Hannu Suominen,FIN,29.82%,Checkout Pcnt,2023
645,Jamie Roberts,NZL,29.81%,Checkout Pcnt,2023
646,Ryan O Connor,ENG,29.81%,Checkout Pcnt,2023
647,Philip van Gasse,BEL,29.81%,Checkout Pcnt,2023
648,Nick Fullwell,ENG,29.78%,Checkout Pcnt,2023
649,Matt Caste,ENG,29.78%,Checkout Pcnt,2023
650,Ryan Murray,SCO,29.77%,Checkout Pcnt,2023
651,Richard Stride,ENG,29.75%,Checkout Pcnt,2023
652,Mindaugas Barauskas,LTH,29.75%,Checkout Pcnt,2023
653,Lloyd Walker,ENG,29.73%,Checkout Pcnt,2023
654,Steve Haggerty,ENG,29.72%,Checkout Pcnt,2023
655,Markus Straub,AUT,29.7%,Checkout Pcnt,2023
656,Paul Croucher,ENG,29.69%,Checkout Pcnt,2023
657,Michael Stoeten,NED,29.68%,Checkout Pcnt,2023
658,Sebastian Steyer,POL,29.67%,Checkout Pcnt,2023
659,Byron Garner,ENG,29.65%,Checkout Pcnt,2023
660,Jordan Sharpe,ENG,29.64%,Checkout Pcnt,2023
661,Danny Tessmann,GER,29.63%,Checkout Pcnt,2023
662,Lee Davies,WAL,29.63%,Checkout Pcnt,2023
663,Cameron Anderson,ENG,29.62%,Checkout Pcnt,2023
664,Chris Hogg,ENG,29.6%,Checkout Pcnt,2023
665,Nathaniel Guba,,29.6%,Checkout Pcnt,2023
666,Craig Caldwell,NZL,29.59%,Checkout Pcnt,2023
667,Sandro Eric Sosing,PHI,29.56%,Checkout Pcnt,2023
668,Haunui Hira,NZL,29.55%,Checkout Pcnt,2023
669,Nicky Denoon,SCO,29.53%,Checkout Pcnt,2023
670,Nico Plovier,BEL,29.52%,Checkout Pcnt,2023
671,Joey Lynaugh,USA,29.5%,Checkout Pcnt,2023
672,Declan Cox,ENG,29.47%,Checkout Pcnt,2023
673,Eduardo Largo,PHI,29.43%,Checkout Pcnt,2023
674,Leighton Bennett,ENG,29.41%,Checkout Pcnt,2023
675,Charlie Manby,ENG,29.4%,Checkout Pcnt,2023
676,Marcel Althaus,GER,29.4%,Checkout Pcnt,2023
677,Jim Mayer,LUX,29.39%,Checkout Pcnt,2023
678,Vince Tipple,ENG,29.38%,Checkout Pcnt,2023
679,Marcel Hoentsch,GER,29.38%,Checkout Pcnt,2023
680,Andrew Beeton,GER,29.37%,Checkout Pcnt,2023
681,Mark Cleaver,NZL,29.37%,Checkout Pcnt,2023
682,Dustin Holt,USA,29.36%,Checkout Pcnt,2023
683,Marcel Hausotter,GER,29.35%,Checkout Pcnt,2023
684,Ian Lever,ENG,29.35%,Checkout Pcnt,2023
685,Jeroen Caron,BEL,29.33%,Checkout Pcnt,2023
686,Gary Mawson,USA,29.32%,Checkout Pcnt,2023
687,John Burgess,ENG,29.31%,Checkout Pcnt,2023
688,Alfie Busby,ENG,29.3%,Checkout Pcnt,2023
689,Stefan Schroder,NED,29.29%,Checkout Pcnt,2023
690,Jordan Boyce,NIR,29.28%,Checkout Pcnt,2023
691,Uldis Ozolins,LTV,29.27%,Checkout Pcnt,2023
692,Kishan Prakash Jiwa,,29.26%,Checkout Pcnt,2023
693,Paul Linwood,WAL,29.26%,Checkout Pcnt,2023
694,Simon Adams,RSA,29.23%,Checkout Pcnt,2023
695,Wen Lihao,,29.23%,Checkout Pcnt,2023
696,Niels Heinsøe,DEN,29.2%,Checkout Pcnt,2023
697,Ryan van der Weit,USA,29.19%,Checkout Pcnt,2023
698,Charlie Symons,ENG,29.18%,Checkout Pcnt,2023
699,Manuel de Vreede,GER,29.17%,Checkout Pcnt,2023
700,Lorraine Winstanley,ENG,29.16%,Checkout Pcnt,2023
701,Greg Ritchie,SCO,29.15%,Checkout Pcnt,2023
702,Yoshihisa Baba,JPN,29.05%,Checkout Pcnt,2023
703,Gino Vos,NED,29.05%,Checkout Pcnt,2023
704,Stu Irwin,NZL,29.04%,Checkout Pcnt,2023
705,Hossey Hicks,USA,29.02%,Checkout Pcnt,2023
706,Kirsi Viinikainen,FIN,29.01%,Checkout Pcnt,2023
707,Jannes Bremermann,GER,29.01%,Checkout Pcnt,2023
708,Paul Krohne,GER,28.99%,Checkout Pcnt,2023
709,Marco Obst,GER,28.98%,Checkout Pcnt,2023
710,Vicky Pruim,SWE,28.98%,Checkout Pcnt,2023
711,Mitchell Clegg,AUS,28.92%,Checkout Pcnt,2023
712,Antony Allen,ENG,28.91%,Checkout Pcnt,2023
713,Shusaku Nakamura,JPN,28.9%,Checkout Pcnt,2023
714,Graham Filby,RSA,28.87%,Checkout Pcnt,2023
715,Nathan Care,ENG,28.87%,Checkout Pcnt,2023
716,Grant Brown,ENG,28.86%,Checkout Pcnt,2023
717,Adam Dee,IRL,28.85%,Checkout Pcnt,2023
718,Lewis Bell,JER,28.85%,Checkout Pcnt,2023
719,Rocco Fulcinitti,ITA,28.84%,Checkout Pcnt,2023
720,Coby Jones-Swanson,ENG,28.8%,Checkout Pcnt,2023
721,Dennis Akhtar,GER,28.79%,Checkout Pcnt,2023
722,Deta Hedman,ENG,28.78%,Checkout Pcnt,2023
723,Michal Smejda,CZE,28.78%,Checkout Pcnt,2023
724,Ondrej Frystacky,CZE,28.77%,Checkout Pcnt,2023
725,Simon Lancaster,NZL,28.76%,Checkout Pcnt,2023
726,Benjamin Johnson,,28.75%,Checkout Pcnt,2023
727,Robert Nelson,,28.73%,Checkout Pcnt,2023
728,Pat Scurfield,ENG,28.73%,Checkout Pcnt,2023
729,Ben Phillips,ENG,28.72%,Checkout Pcnt,2023
730,Gary Blackwood,ENG,28.71%,Checkout Pcnt,2023
731,Lee Wai Kit,,28.71%,Checkout Pcnt,2023
732,Matteo Ognibeni,ITA,28.69%,Checkout Pcnt,2023
733,Joshua Hermann,GER,28.69%,Checkout Pcnt,2023
734,Jack Male,ENG,28.66%,Checkout Pcnt,2023
735,Andrew Houghton,ENG,28.64%,Checkout Pcnt,2023
736,Erik van Manen,NED,28.61%,Checkout Pcnt,2023
737,Pete Burgoyne,ENG,28.6%,Checkout Pcnt,2023
738,Peter Strbik,HUN,28.57%,Checkout Pcnt,2023
739,Ben Hazel,ENG,28.57%,Checkout Pcnt,2023
740,Patrick Peters,NED,28.55%,Checkout Pcnt,2023
741,Nick Crouwel,NED,28.54%,Checkout Pcnt,2023
742,Patrick Heinsoe,DEN,28.53%,Checkout Pcnt,2023
743,Stefan Dees,NED,28.52%,Checkout Pcnt,2023
744,Sean Mckeon,IRL,28.47%,Checkout Pcnt,2023
745,Ryan Palmer,ENG,28.47%,Checkout Pcnt,2023
746,Alex Clyburn,ENG,28.45%,Checkout Pcnt,2023
747,Marcus Kirchmann,GER,28.45%,Checkout Pcnt,2023
748,Robert Bailie,NIR,28.44%,Checkout Pcnt,2023
749,Christian Schmidt,GER,28.43%,Checkout Pcnt,2023
750,Rachel Brooks,ENG,28.42%,Checkout Pcnt,2023
751,Nico Blum,GER,28.42%,Checkout Pcnt,2023
752,Claus Bendix Nielsen,DEN,28.41%,Checkout Pcnt,2023
753,Patrick Ehlert,GER,28.41%,Checkout Pcnt,2023
754,Jenson Walker,ENG,28.4%,Checkout Pcnt,2023
755,Landon Gardiner,NZL,28.39%,Checkout Pcnt,2023
756,Paulo Ferreira,POR,28.37%,Checkout Pcnt,2023
757,Felix Schiertz,SUI,28.35%,Checkout Pcnt,2023
758,Sven Hilling,GER,28.35%,Checkout Pcnt,2023
759,Andrew Hyland,ENG,28.35%,Checkout Pcnt,2023
760,Xanti Van Den Bergh,BEL,28.34%,Checkout Pcnt,2023
761,Marvin Koch,GER,28.34%,Checkout Pcnt,2023
762,Thomas Cromwell,ENG,28.33%,Checkout Pcnt,2023
763,Mark Graham,WAL,28.32%,Checkout Pcnt,2023
764,David Cairns,AUS,28.32%,Checkout Pcnt,2023
765,Paula Murphy,USA,28.29%,Checkout Pcnt,2023
766,Dameon Steffens,RSA,28.27%,Checkout Pcnt,2023
767,Daniel Pearson,AUS,28.27%,Checkout Pcnt,2023
768,Arashi Matsumoto,JPN,28.26%,Checkout Pcnt,2023
769,Rainer Sturm,AUT,28.24%,Checkout Pcnt,2023
770,Dieter Van Ham,BEL,28.24%,Checkout Pcnt,2023
771,Benjamin Freudenreich,GER,28.23%,Checkout Pcnt,2023
772,Ole Holtkamp,GER,28.23%,Checkout Pcnt,2023
773,Johan van Velzen,NED,28.19%,Checkout Pcnt,2023
774,John Nelson,ENG,28.19%,Checkout Pcnt,2023
775,Steven Morrison,FRA,28.18%,Checkout Pcnt,2023
776,Jia Jianjun,,28.15%,Checkout Pcnt,2023
777,Marc Petermann,GER,28.15%,Checkout Pcnt,2023
778,Stefan Vermaak,RSA,28.14%,Checkout Pcnt,2023
779,Sean Ryan,SCO,28.13%,Checkout Pcnt,2023
780,Viani van den Bergh,BEL,28.13%,Checkout Pcnt,2023
781,Leon Remde,GER,28.13%,Checkout Pcnt,2023
782,Ivo Furer,SUI,28.1%,Checkout Pcnt,2023
783,Odkhuu Khundaganai,MGL,28.1%,Checkout Pcnt,2023
784,Seppo Kirjavainen,FIN,28.09%,Checkout Pcnt,2023
785,Sven Verdonck,BEL,28.09%,Checkout Pcnt,2023
786,Killian Heffernan,IRL,28.02%,Checkout Pcnt,2023
787,Julio Barbero,ESP,28%,Checkout Pcnt,2023
788,Priscilla Steenbergen,NED,28%,Checkout Pcnt,2023
789,Mason Whitlock,ENG,28%,Checkout Pcnt,2023
790,Gary Hayes,ENG,27.94%,Checkout Pcnt,2023
791,Justin Fawcett,CAN,27.94%,Checkout Pcnt,2023
792,Lutz Ilzhoefer,GER,27.93%,Checkout Pcnt,2023
